base_reverse_dns,name,type
stcable.net,ST Cable,ISP
stealth.net,Stealth Communications,ISP
steccom.ru,STEC.COM,ISP
steel.com.ar,LARRAURI GUALBERTO JOSE,ISP
stel.it,STEL,ISP
stelkom.si,Stelkom Slovenia,ISP
stellantis.com,Stellantis,Automotive
stellarbb.com,STELLAR Broadband,ISP
stellarllc.net,Gardonville Cooperative Telephone Association,ISP
stelogy.com,Stelogy (VoIP Telecom),ISP
stemconnect.net,Stem Connect,MSP
sterlingpr.com,Sterling Communications,Government
stertec.co.jp,KUNIMORI-STAR Group,MSP
stetnet.com.br,webby agora é alares,ISP
stevens.edu,Stevens Institute of Technology,Education
stewarthowe.com,Newfold Digital,Web Host
stfx.ca,St. Francis Xavier University,Education
sti.net,Sierra Tel,ISP
stibo.com,Stibo,SaaS
stiegeler.com,Stiegeler Internet,ISP
stil.dk,STIL Denmark,Government
stillwaterschools.org,Stillwater Area Public Schools,Education
stjansdal.nl,Hospital St Jansdal,Healthcare
stjoes.ca,St. Joseph's Healthcare Hamilton,Healthcare
stjohns.edu,St. John's University,Education
stjude.org,St. Jude Children's Research Hospital,Healthcare
stkate.edu,St. Catherine University,Education
stlawu.edu,St. Lawrence University,Education
stnc.cn,Shanghai Science and Technology Network,ISP
stnet.ad.jp,CATV Tokushima,ISP
stnet.co.jp,STNet,ISP
stockholmsstadsnat.se,Bredband2 Stockholms Stadsnat,ISP
stockton.edu,Stockton University,Education
stokes.nc.us,"Stokes County, North Carolina",Government
stomabags.com,Stomabags.com,Healthcare
stonybrook.edu,Stonybrook University,Education
storesonlinepro.com,StoresOnline,SaaS
storm.ca,Storm Internet Services,ISP
stortinget.no,Stortinget (Norwegian Parliament),Government
stova.io,Stova,SaaS
stpi.in,STPI,Government
stranzit.ru,Связьтранзит (Stranzit),ISP
stratanetworks.com,Strata Networks,ISP
strategictreasurer.com,Strategic Treasurer,Finance
strato.de,STRATO,Web Host
stratoserver.net,STRATO,Web Host
stratosglobal.com,Inmarsat (Stratos Global),ISP
stratus.com,Stratus Technologies,Technology
stratus.com.br,Stratus Telecomunicacoes,ISP
stratusiq.com,StratusIQ,ISP
stratusnet.com,Stratus Networks,ISP
streamlit.app,Snowflake,SaaS
streamlit.io,Snowflake,SaaS
streamlitapp.com,Snowflake,SaaS
streamnet.co.uk,Streamline Solutions,MSP
streamnetworks.co.uk,Stream Networks,ISP
streamsend.com,Campaigner,Marketing
streamtech.com.ph,Streamtech Systems,ISP
strencom.net,DigitalWell (Strencom),ISP
stripe21.com,Stripe21 (Compuweb),ISP
strongtechnology.net,StrongVPN,Web Host
stsci.edu,Space Telescope Science Institute,Science
stsnet.ro,Romanian Special Telecommunications Service,Government
sttelcom.com,S and T Communications,ISP
stthomas.edu,University of St. Thomas,Education
stu.edu.gh,Sunyani Technical University,Education
studio4web.com,Studio4Web,Web Host
stv.ee,STV Estonia,ISP
stvincents.com.au,St Vincents & Mater Health Sydney,Healthcare
stw.at,Stadtwerke Klagenfurt,Utilities
stww.at,Stadtwerke Woergl,Utilities
styria-it.com,Styria IT Solutions,MSP
suanettelecom.com.br,Suanet Telecom,ISP
subisu.net.np,Subisu Cablenet,ISP
subnet05.ru,Subnet,ISP
subrigo.net,Subrigo,MSP
succeed.net,Succeed.net,ISP
success-hr.com,Success HR,SaaS
sudatel.sd,Sudatel,ISP
suddenlink.net,Suddenlink,ISP
sudtelecom.bj,SUD TELECOM SOLUTIONS,ISP
suite224.net,Suite224,ISP
sulcatel.com.br,Sulcatel,ISP
sulinternet.net,Sul Internet,ISP
sulnet.com.br,Sulnet Telecom,ISP
sulnettelecom.com.br,Sulnet Telecom,ISP
sulonline.net,Sul Internet,ISP
sumicity.net.br,Giga+ Fibra,ISP
summit-broadband.com,Summit Broadband,ISP
summit.com,Summit Electric Supply,Industrial
summitcommunications.net,Summit Communications,ISP
summithealthcare.net,Summit Healthcare,Healthcare
summithq.com,Summit,Web Host
sumofiber.com,Sumo Fiber,ISP
sums.ac.ir,Shiraz University of Medical Sciences,Education
sumtel.ru,Sumtel,ISP
sunchon.ac.kr,Sunchon National University,Education
sunet.fi,Suupohjan Seutuverkko (Sunet),ISP
sunet.se,SUNET,Education
sunfield.ne.jp,Sun Field Internet,ISP
sungardas.com,11:11 Systems,MSP
sunlife.com,Sunlife Assurance Company of Canada,Finance
sunline.net.ua,Sunline Ukraine,ISP
sunlink.ru,SunLink Telecom Tula,ISP
sunnet.ua,SunNet Ukraine,ISP
sunnybrook.ca,Sunnybrook Health Sciences Centre,Healthcare
sunnyvision.com,SunnyVision,Web Host
sunrise.ch,Sunrise,ISP
sunsetstudios.com,Sunset Studios,Entertainment
sunucun.com.tr,Sunucun,Web Host
sunway.com.br,Sunway,ISP
sunwire.ca,Sunwire,ISP
suny.edu,State University of New York,Education
sunyempire.edu,SUNY Empire State University,Education
sunypoly.edu,SUNY Polytechnic Institute,Education
suomicom.fi,SuomiCom,ISP
supabase.co,Supabase,PaaS
supabase.com,Supabase,PaaS
supabase.in,Supabase,PaaS
supabase.net,Supabase,PaaS
supatx.com,SUP ATX,Retail
super.net.pk,Supernet Pakistan,ISP
super.net.sg,SuperInternet,ISP
superb.net,CherryRoad (Formerly Superb Internet),Web Host
supercabotv.com.br,Super Cabo,ISP
superclouds.net,SuperClouds,IaaS
superconectados.ar,ARLINK,ISP
supercp.com,a2 hosting,Web Host
supereffort.com,Super Effort Technology,Technology
superhosting.bg,SuperHosting.BG,Web Host
superitelecom.com.br,Ibituruna TV por assinatura S/C,ISP
superloop.au,Superloop,ISP
superloop.com,Superloop,ISP
supermedia.pl,Supermedia Polska,ISP
supernet.com.bo,Supernet,ISP
supernetes.tv.br,Supernet,ISP
supernovabih.ba,Supernova,ISP
superonline.net,Turkcell Superonline,ISP
supersonic.net.br,Super Sonic Telecom,ISP
suportinet.com,Ewerton DA Silva Lopes,ISP
suportinet.com.br,Suportinet,ISP
supportedns.com,MDD Hosting,Web Host
supra.net,Supranet AG,ISP
supranet.com.br,Supranet,ISP
supranet.net,SupraNet,ISP
sura.ru,Rostelecom,ISP
suralink.com,Suralink,SaaS
sure.com,Sure,ISP
sureline.net,Sureline Communications,ISP
sureserver.com,SureSupport LLC,Web Host
suresupport.com,ICDSoft Suresupport,Web Host
surf.nl,SURF,Education
surfairwireless.com,Surf Internet,ISP
surfer.at,T-Mobile,ISP
surfinternet.com,Surf Internet,ISP
surfplanet.de,Surfplanet Cologne,Web Host
surry.net,Surry Communications,ISP
sv-en.ru,Svyaz-Energo,ISP
sv-tel.ru,Svyazist,ISP
svalleyec.com,Sequachee Valley Electric,Utilities
sverigesradio.se,Sveriges Radio,News
svn-repos.de,LCube,Web Host
svorka.no,Svorka,ISP
svsu.edu,Saginaw Valley State University,Education
svyaznoy.ru,Svyaznoy,Retail
swan.sk,SWAN,ISP
swarthmore.edu,Swarthmore College,Education
swat.coop,Southwest Arkansas Telephone,ISP
swayzee.com,Swayzee Telephone,ISP
swcp.com,Southwest Cyberport,ISP
sweb.ru,SpaceWeb,Web Host
swedbank.se,Swedbank,Finance
sweet.tv,OTT Ukraine,Entertainment
sweetsa.com.ar,Sweet Briar College,Education
swgfl.org.uk,SWGfL South West Grid for Learning,Education
swhl.de,Stadtwerke Lubeck,Utilities
swiatlowodem.pl,Blisko (Biznes Swiatlowodem),ISP
swiftel.net,SWIFTEL COMMUNICATIONS,ISP
swiftglobal.in,Swift Online (SwiftGlobal),ISP
swiftng.com,Swift Networks,ISP
swiftslots.com,SwiftSlots,Web Host
swinburne.edu.au,Swinburne University of Technology,Education
swishmail.com,Swishmail,MSP
swisscenter.com,SwissCenter,Web Host
swisscom.ch,Swisscom,ISP
swissre.com,Swiss Re,Finance
switch.ch,SWITCH,Education
switch.com,Switch,Web Host
swn.net,SWN Stadtwerke Neumünster,Utilities
swoop.com.au,Swoop,ISP
swri.org,Southwest Research Institute,Education
swu.de,SWU TeleNet,Utilities
swwc.org,SWWC Service Cooperatives,Education
swyftfiber.com,Swyft Fiber,ISP
sxbctv.com,Shaanxi Broadcast & TV Network,ISP
sybcom.de,SYBCOM,MSP
sycwin.com,Sycwin Coating & Wires,Manufacturing
syd.com.co,SyD Colombia,Healthcare
sydak.net,Sudak-Net,ISP
sydney.edu.au,University of Sydney,Education
symbio.global,Symbio,ISP
symphony.net.th,Symphony Communication,ISP
symphox.net,Symphox,MSP
syn-alias.com,Synacor,SaaS
syn.is,Sýn,ISP
syn.one,SYN,ISP
synaforce.com,Synaforce,Web Host
synapse.jp,Synapse,ISP
synapse.ne.jp,Synapse,ISP
synapse.net.ua,Synapse Network,ISP
synapsecom.gr,SYNAPSECOM TELECOMS,ISP
synapsis-it.co,Synapsis Colombia,MSP
synccentric.com,Synccentric,SaaS
synchronoss.net,Synchronoss,SaaS
syncontel.net.br,Syncontel Telecomunicações,ISP
syndeonetwork.com,Syndeo Networks,ISP
synergyfiber.com,Synergy Broadband,ISP
synergywholesale.com,Synergy Wholesale,Web Host
synertechnet.com,Synertech Network,ISP
syniverse.com,Syniverse,SaaS
synlinq.de,Synlinq,Web Host
synopsys.com,Synopsys,SaaS
synoptek.com,Synoptek,MSP
syntax.com,Syntax,MSP
synthesys.live,Synthesys,SaaS
synthite.co.uk,Synthite,Industrial
syntura.io,Syntura,MSP
syptec.com,Syptec,MSP
syr.edu,Syracuse University,Education
syriantelecom.sy,Syrian Telecom,ISP
syriatel.sy,Syriatel,ISP
syringanetworks.net,Syringa Networks,ISP
syrion.pl,Syrion (Miconet),ISP
sysaid.com,SysAid,SaaS
sysaidit.com,SysAid,SaaS
sysconinfoway.com,Syscon Infoway,Web Host
syseleven.de,SysEleven,IaaS
sysgroup.com,SysGroup,MSP
sysnet.ie,VikingCloud,MSP
systalent.com,Systalent,SaaS
systemec.nl,Systemec,ISP
systemlifeline.com,System Lifeline,MSP
systex.com.tw,Systex,MSP
sytes.net,No-IP,Web Host
syu.ac.kr,Sahmyook University,Education
sz-sb.de,Saarbrücker Zeitung Medienhaus,News
t-2.net,T-2,ISP
t-com.hr,T-Com,ISP
t-com.sk,Slovak Telekom,ISP
t-ipconnect.de,Deutsche Telekom,ISP
t-m-net.de,T-M-Net,ISP
t-mobile.at,T-Mobile,ISP
t-mobile.com,T-Mobile USA,ISP
t-mobile.cz,T-Mobile,ISP
t-mobile.de,T-Mobile,ISP
t-mobile.pl,T-Mobile,ISP
t-net.ne.jp,Tama Cable Network,ISP
t-online.hu,Magyar Telekom,ISP
t-pbs.net,Pacnet Business Solutions,ISP
t-systems.at,T-Systems,MSP
t-systems.com,T-Systems,MSP
t-systems.com.br,T-Systems Brasil,MSP
t-systems.com.sg,T-Systems,MSP
t-systems.de,T-Systems,MSP
t1-cloud.ru,T1 Cloud,IaaS
t2.ru,T2 Mobile,ISP
t21v.ru,Telecommunications 21 (T21V),ISP
t3com.com,Verve (T3 Communications),ISP
t72.ru,Russian Company Tyumen (T72),ISP
tachc.org,Texas Association of Community Health Centers (TACHC),Healthcare
tachus.com,Tachus Fiber,ISP
tachyon.net.id,Tachyon,ISP
tafjord.no,Tafjord Connect,ISP
taifo.com.tw,TAIFO,ISP
taiget.ru,Taiget,ISP
taipeinet.com.tw,TaipeiNet (Peicity Digital Cable Television),ISP
taiwanmobile.com,Taiwan Mobile,ISP
take2games.com,Take-Two Interactive,Entertainment
take2hosting.com,Take 2 Hosting,Web Host
takeda.com,Takeda,Healthcare
takethemameal.com,Take Them A Meal,SaaS
taknet.ir,Taknet,ISP
takushoku-u.ac.jp,Takushoku University,Education
tal.de,tal.de,Web Host
talantiuspeh.ru,Sirius (Talent and Success),Education
talk-straight.com,Talk Straight,ISP
talkiefiber.com,Talkie Communications,ISP
talktalk.business,TalkTalk Business,ISP
talktalkbusiness.co.uk,TalkTalk Business,ISP
talktalkplc.com,TalkTalk,ISP
tam.ne.jp,TAMnet,ISP
tamashima.tv,Tamashima TV,ISP
tami.pl,TAMI,MSP
tamu.edu,Texas A&M University,Education
tanglewoodhealth.com,Tanglewood Medical Supplies,Healthcare
tanomail.com,Tanomail,Retail
tanzaniaservers.com,Tanzania Servers,Web Host
target.com,Target,Retail
targo.ca,Targo Communications,ISP
tarhely.eu,Tárhely.Eu,Web Host
tarinnet.info,Tarin General Trading and Setting Up Internet Device,ISP
tarman.pl,Tarman,ISP
tarr.hu,Tarr,ISP
tasfrance.com,ATSAT (Nubevia),ISP
tashirtelecom.ru,SPUTNIK,ISP
tasmanet.com.au,TasmaNet,ISP
tatacommunications.com,Tata Communications,ISP
tataidc.co.in,Tata Tele Business Services (TTBS),ISP
tataindicom.com,Tata Teleservices,ISP
tataplayfiber.com,Tata Play Broadband,ISP
tatar.ru,Tatarstan IT-park,Government
tatatel.co.in,Tata Teleservices,ISP
tatatelebusiness.com,Tata Teleservices,ISP
tatateleservices.com,Tata Teleservices,ISP
tattelecom.ru,Tattelecom,ISP
tavola.com.br,Tavola Conectividade,ISP
taylortel.org,Taylor Telephone Cooperative,ISP
tbaytel.net,TBayTel,ISP
tbc.net.tw,TBC,ISP
tbntelecom.com.br,TBN Telecom,ISP
tbonet.net.br,Infix Telecom,ISP
tbs.co.jp,Tokyo Broadcasting System,Government Media
tc.com.kh,Telecom Cambodia,ISP
tcc-technology.com,TCC Technology,Web Host
tcc.on.ca,Tuckersmith Communications Co-Operative,ISP
tcc.tv.br,Tech Cable do Brasil Sist. de Telec,ISP
tcell.tj,Tcell,ISP
tcftelecom.com.br,TCF Telecom,ISP
tcheturbo.com.br,Tchêturbo,ISP
tchile.com,Tchile,Web Host
tci.ir,TCI,ISP
tcinet.ru,TCI,ISP
tcmcorp.com,Southland Industries,Construction
tcmhd.com.br,Sistema Oeste de Servicos,ISP
tcn-catv.co.jp,Tokyo Cable Network,ISP
tcoe.org,Tulare County Office of Education,Education
tcpi.com,TCP Lighting,Manufacturing
tcpnet.com.br,TCPNet,ISP
tcrholdings.com,TCR Holdings,ISP
tcs.com,TATA Consultancy Services,SaaS
tct.net,TCT,ISP
tctainc.net,Tri-County Telephone,ISP
tctwest.net,TCT,ISP
tcu.edu,Texas Christian University,Education
tcv.bg,TCV,ISP
tcworks.com,CG Computer Works,MSP
tczew.net.pl,Telkab (Tczew),ISP
td.com,TD Bank,Finance
tdcgroup.com,TDC,ISP
tdf.fr,TDF,ISP
tds.net,TDS,ISP
tdstelecom.com,TDS Telecom,ISP
te.eg,Telecom Egypt,ISP
team-cymru.org,Team Cymru,Email Security
team.blue,team.blue,Web Host
teamglac.com,TeamGLAC,Healthcare
teammidwest.com,MEC Midwest Energy and Communications,ISP
teb.com.tr,Turk Ekonomi Bankasi Anonim Sirketi,ISP
tec.com,TEC of Jackson,ISP
tec.mx,Tecnológico de Monterrey,Education
tech.gov.sg,Government Technology Agency Singapore,Government
tech.ru,TECH.RU,Web Host
tech4hosting.com,Tech 4 Hosting,Web Host
techcom.cz,TechCom Czech,ISP
techcrea.fr,Techcrea Solutions,ISP
techdata.com,Tech Data,Logistics
teche.net,Uniti,MSP
techiemedia.net,Techie Media,Web Host
techmahindra.com,Tech Mahindra,MSP
techminds.ca,TechMinds Canada,ISP
technokursk.ru,Tehno (Kursk),ISP
technological.ro,Technological Romania,ISP
technolutions.com,Technolutions,SaaS
technolutions.net,Technolutions,SaaS
technozone.com.ph,Technozone Corporation,Construction
tecinfo.net,TECINFO,ISP
tecnalia.com,Tecnalia,Science
tecnocratica.net,Tecnocratica,Web Host
tecnoera.com,Tecnoera,ISP
tecnogeneral.it,Tecno General,ISP
tecnoveninternet.com,Tecnoven Services CA,ISP
tecwave.com.br,Tecwave Telecom,ISP
tedata.net,Telecom Egypt,ISP
tedforbes.com,Ted Forbes,Photography
tee.gr,Technical Chamber of Greece,Government
teentelecom.com,Teen Telecom SRL,ISP
tees.ne.jp,Toyohashi Cable Network,ISP
tegna.com,TEGNA (Nexstar),Government Media
tehranserver.ir,Fanavaran Mehr Vatan Tehran Server Group,Web Host
teisa.com.py,TEISA Paraguay,ISP
teklinks.com,TekLinks,MSP
teknotel.com,Teknotel,Web Host
teksavvy.com,TekSavvy,ISP
tektonic.net,TekTonic,Web Host
tel.net.ba,HT Eronet,ISP
tel.ru,TEL Suntel,ISP
telair.com.au,Telair,ISP
telalaska.com,TelAlaska,ISP
telappliant.com,Telappliant,MSP
telbo.net,TELBO,ISP
telcel.com,Telcel,ISP
telcocom.com.ar,Telcocom,ISP
telcom.net.ua,Telcom,ISP
telcomaster.com,TelcoMaster,ISP
telconet.ec,Telconet,ISP
telcoproservices.cz,Telco Pro Services,ISP
tele-ag.de,TELE AG,ISP
tele-plus.ru,Tele-plus,ISP
tele.net,VOLhighspeed,ISP
tele2.com,Tele2,ISP
tele2.kz,Tele2,ISP
tele2.se,Tele2,ISP
telebec.com,Telebec,ISP
telebecinternet.com,Telebec,ISP
telebermuda.com,TeleBermuda International (TBi),ISP
telebras.com.br,Telebras,ISP
telecab.com.br,Telecab,ISP
telecablecentral.com,Telecable Central,ISP
telecablecr.com,Telecable,ISP
telecall.com,Telecall,ISP
telecall.com.br,Telecall,ISP
telecel.com.gh,Telecel,ISP
telecel.com.py,TELECEL,ISP
telecentras.lt,Telecentras (Lithuanian Radio and TV Center),ISP
telecentro-reversos.com.ar,Telecentro,ISP
telecentro.com.ar,Telecentro,ISP
telecoandaluzas.com,Telecomunicaciones Publicas Andaluzas,ISP
telecolumbus.com,Tele Columbus,ISP
telecom-sudparis.eu,Telecom SudParis,Education
telecom.by,Beltelecom,ISP
telecom.co.ck,Telecom Cook Islands,ISP
telecom.com.ar,Telecom Argentin,ISP
telecom.com.fj,Telecom Fiji,ISP
telecom.kz,Kazakhtelecom,ISP
telecom.li,FL1 (Telecom Liechtenstein),ISP
telecom.mu,Mauritius Telecom,ISP
telecom.na,Telecom Namibia,ISP
telecom.net.ar,Telecom Argentina,ISP
telecom.ru,Telecom.ru,ISP
telecom.tm,Turkmentelecom,ISP
telecom.tw,Sky Digital Taiwan (ImCloud),ISP
telecomarmenia.am,Telecom Armenia (Team),ISP
telecomclm.net,Telecom Castilla La Mancha,ISP
telecomitalia.com,TIM,ISP
telecomitalia.it,TIM,ISP
telecomitalia.sm,TIM San Marino,ISP
telecommongolia.mn,Mongolia Telecom,ISP
telecomprovider.com.br,Telecom Provider,ISP
teledata.co.uk,Teledata UK,IaaS
teledata.de,TeleData,ISP
teledataict.com,Teledata Ghana,ISP
teledyne.com,Teledyne Technologies,Manufacturing
telefonica.com,Telefónica,ISP
telefonica.com.ar,Telefónica Argentina,ISP
telefonica.com.br,Telefônica Brasil,ISP
telefonica.com.ec,Telefonica Ecuador (Otecel),ISP
telefonica.com.pe,Telefónica Perú,ISP
telefonica.de,Telefónica Germany,ISP
telefonicachile.cl,Telefónica Chile,ISP
telefonicatech.uk,TELEFONICA TECH UK MANAGED SERVICES,MSP
telegram.org,Telegram Messenger,Social Media
telehouse.bg,Telehouse Bulgaria,Web Host
telehouse.net,Telehouse,Web Host
telekabel.bg,Telecabel,ISP
telekabel.com.mk,Telekabel,ISP
telekom.at,A1,ISP
telekom.com,Deutsche Telekom,ISP
telekom.com.sb,Solomon Telekom,ISP
telekom.de,Deutsche Telekom,ISP
telekom.hu,Magyar Telekom,ISP
telekom.me,Crnogorski Telekom,ISP
telekom.mk,Makedonski Telekom,ISP
telekom.ro,Telekom Romania Mobile,ISP
telekom.rs,MTS,ISP
telekom.si,Telekom Slovenije,ISP
telekom.sk,Slovak Telekom,ISP
telekomunikacijuvartai.lt,Cgates (Telekomunikaciju vartai),ISP
telemach.ba,Telemach,ISP
telemach.hr,Telemach,ISP
telemach.si,Telemach,ISP
telemaxx.de,TelemaxX,Web Host
telemgroup.sx,SMITCOMS,ISP
telemidia.net.br,Telemidia,ISP
telemontv.com,Tele Mon,ISP
telemor.tl,Viettel Timor Leste,ISP
telemovil.net,Telemovil El Salvador,ISP
telenet-ops.be,Telenet BV,ISP
telenet.be,Telenet,ISP
telenet.lv,Telenet Latvia,ISP
telenettv.ru,Telenet Russia,ISP
telenor.com.pk,Telenor Pakistan,ISP
telenor.dk,Telenor,ISP
telenor.no,Telenor,ISP
telenor.se,Telenor,ISP
telenord.com.do,Telenord,ISP
teleos.ru,Teleos-1,ISP
telepac.pt,SAPO,Email Provider
telepacific.net,TPx Communications,ISP
telepark-passau.de,Telepark Passau,ISP
teleperformance.com,Teleperformance,SaaS
telepermit.co.nz,Spark NZ,ISP
telepoint.bg,Digital Realty,Web Host
telered.com.ar,Telered,ISP
telering.at,Magenta,ISP
telesat.com,Telesat,ISP
telesat.hr,Telesat Croatia,ISP
teleservice.net,Teleservice Skane,ISP
teleseti.com,Teleseti Plus,ISP
telesmart.mk,Telesmart Telekom DOO,ISP
telesom.com,Telesom,ISP
teleson.net.br,Teleson Telecom,ISP
telesp.net.br,Telefônica Brasil,ISP
telespazio.it,Telespazio,ISP
telesur.sr,Telesur,ISP
teletek.net.tr,Teletek Bulut Bilisim ve Iletisim Hizmetleri,MSP
teletu.it,Vodafone,ISP
televiaducto.com.do,Televiaducto,ISP
televideocom.com,Televideocom Srl,ISP
teleyemen.com.ye,TeleYemen,ISP
telfs.com,Gemeindewerke Telfs,Utilities
telfy.com,Telfy,ISP
telgo.com.br,Telgo,ISP
telia.dk,Norlys,ISP
telia.ee,Telia,ISP
telia.fi,Telia,ISP
telia.lt,Telia,ISP
telia.lv,Tet,ISP
telia.no,Telia Norge,ISP
teliacompany.com,Telia,ISP
teliacygate.fi,Telia Cygate,MSP
teliacygate.se,Telia Cygate,MSP
teligraph.com.sg,Teligraph,MSP
telikompng.com.pg,Telikom PNG,ISP
telin.net,Telkom Indonesia,ISP
telin.sg,Telin Singapore (Telkom Indonesia),ISP
telium.com.br,Telium Networks,ISP
telium.net.br,Telium,ISP
telkea.com,Telkea,ISP
telkom.co.ke,Telkom Kenya,ISP
telkom.co.za,Telkom South Africa,ISP
telkomadsl.co.za,Telkom,ISP
telkomsa.net,Telkom,ISP
telkomsat.co.id,Telkomsat,ISP
telkomsel.com,Telkomsel,ISP
telkos.net,Telkos Kosovo,ISP
tellas.gr,Nova Telecommunications,ISP
tellecom.com.br,Mar Provedor (Tellecom),ISP
