base_reverse_dns,name,type
ucsf.edu,"University of California, San Francisco",Education
uct.ac.za,University of Cape Town,Education
ucv.co.jp,UCV Ueda Cable Vision,ISP
ucv.ve,Universidad Central de Venezuela,Education
ucy.ac.cy,University of Cyprus,Education
udag.de,United Domains,Web Host
udayton.edu,University of Dayton,Education
udc.hk,Hong Kong Communications,Web Host
udel.edu,University of Delaware,Education
udg.mx,Universidad de Guadalajara,Education
udlap.mx,Universidad de las Americas Puebla,Education
udm.ru,UDM Izhevsk,ISP
udomain.hk,UDomain,Web Host
udusok.edu.ng,Usmanu Danfodiyo University,Education
uel.br,Universidade Estadual de Londrina,Education
uen.org,Utah Education Network,Education
uepg.br,Universidade Estadual de Ponta Grossa,Education
ufanet.ru,Ufanet,ISP
ufba.br,Universidade Federal da Bahia,Education
uffs.edu.br,UFFS Universidade Federal da Fronteira Sul,Education
ufinet.com,Ufinet,ISP
ufl.edu,University of Florida,Education
ufla.br,UFLA Universidade Federal de Lavras,Education
ufmg.br,UFMG,Education
ufone.com,Ufone,ISP
ufpa.br,Universidade Federal do Para,Education
ufrgs.br,UFRGS,Education
ufsc.br,UFSC,Education
ufscar.br,Universidade Federal de Sao Carlos,Education
ufuwa.com,Union Fu Wah Digital,Web Host
ufv.br,Universidade Federal de Vicosa,Education
ug-tele.com,UG-Telecom Serpukhov,ISP
ug.edu.gh,University of Ghana,Education
uga.edu,University of Georgia,Education
ugmk-telecom.ru,UGMK-Telecom,ISP
ugto.mx,Universidad de Guanajuato,Education
uh.edu,University of Houston,Education
uhc.com,United Healthcare,Healthcare
uhs.edu.pk,University of Health Sciences,Education
uhu.es,University of Huelva,Education
ui.ac.id,University of Indonesia,Education
uia.net,Ultimate Internet Access,ISP
uibk.ac.at,University of Innsbruck,Education
uic.edu,University of Illinois Chicago,Education
uidaho.edu,University of Idaho,Education
uiowa.edu,University of Iowa,Education
ujat.mx,Universidad Juarez Autonoma de Tabasco,Education
uk0.bigv.io,Bytemark,Web Host
uk2.net,UK2.net,Web Host
uk2net.com,UK2.net,Web Host
ukbroadband.co.uk,UK Broadband,ISP
ukg.com,UKG,SaaS
ukraine.com.ua,Hosting Ukraine,Web Host
ukrtel.net,Ukrtelecom,ISP
ukrtelecom.ua,Ukrtelecom,ISP
ukservers.com,UK Servers,Web Host
uky.edu,University of Kentucky,Education
ul-net.co.kr,ULNetworks,ISP
ula.ve,Universidad de los Andes Venezuela,Education
ulakbim.gov.tr,ULAKBIM,Education
ulalaunch.com,United Launch Alliance,Defense
ulaval.ca,Universite Laval,Education
uleth.ca,University of Lethbridge,Education
ulsan.ac.kr,University of Ulsan,Education
ultahost.com,UltaHost,Web Host
ultimate-guitar.com,Ultimate Guitar,Entertainment
ultimatedomain.hosting,Ultimate Domain Hosting,Web Host
ultra.one,UltraOne,ISP
ultralinkce.com.br,Ultralink,ISP
ultralinkweb.com.br,Ultralink Telecom,ISP
ultranet.biz,UltraNET,ISP
ultranet.co.in,Ultranet,ISP
ultrat.com.br,Ultratelecom,ISP
ultravision.com.mx,Ultracel,ISP
ultraweb.ca,Backland Communications,MSP
ultrawebhosting.com,Ultra Web Hosting,Web Host
ultraxx.com.br,Ultraxx,ISP
umac.mo,University of Macau,Education
umanitoba.ca,University of Manitoba,Education
umaryland.edu,University of Maryland Baltimore,Education
umass.edu,UMass Amherst,Education
umassd.edu,University of Massachusetts Dartmouth,Education
umassmed.edu,UMass Chan Medical School,Education
umbc.edu,"University of Maryland, Baltimore County",Education
umcs.pl,Maria Curie-Sklodowska University,Education
umd.edu,University of Maryland,Education
umflint.edu,University of Michigan-Flint,Education
umgc.edu,University of Maryland Global Campus,Education
umich.edu,University of Michigan,Education
umin.ac.jp,University Hospital Medical Information Network (UHIN) of Japan,Healthcare
umk.pl,Nicolaus Copernicus University in Torun,Education
umkc.edu,University of Missouri-Kansas City,Education
uml.edu,University of Massachusetts Lowell,Education
umn.edu,University of Minnesota,Education
umniah.com,Umniah,ISP
umnyeseti.ru,Umnyeseti,ISP
umt.edu,University of Montana,Education
umtelecom.com.br,Um Telecom,ISP
umu.se,Umea University,Education
unal.edu.co,Universidad Nacional de Colombia,Education
unam.mx,Universidad Nacional Autónoma de México,Education
unav.edu,Universidad de Navarra,Education
unb.br,Universidade de Brasilia,Education
unb.ca,University of New Brunswick,Education
unbc.ca,University of Northern British Columbia,Education
unc.edu,UNC Chapel Hill,Education
uncc.edu,UNC Charlotte,Education
uncg.edu,UNC Greensboro,Education
unco.edu,University of Northern Colorado,Education
under.com.br,Under Servicos de Internet,Web Host
under.net.ua,Undernet Ukraine,ISP
une.com.co,UNE,ISP
une.edu.au,University of New England,Education
une.net.co,UNE,ISP
unesp.br,UNESP,Education
unetelecom.com.br,Une Telecom,ISP
unf.edu,University of North Florida,Education
uni-frankfurt.de,Goethe University Frankfurt,Education
uni-graz.at,University of Graz,Education
uni-halle.de,Martin Luther University Halle-Wittenberg,Education
uni-klu.ac.at,Universitat Klagenfurt,Education
uni-koeln.de,University of Cologne,Education
uni-linz.ac.at,University of Linz,Education
uni-lj.si,University of Ljubljana,Education
uni-mainz.de,Johannes Gutenberg University Mainz,Education
uni.edu,University of Northern Iowa,Education
uniabita.it,UniAbita,Real Estate
uniadex.co.jp,UNIADEX,MSP
uniandes.edu.co,Universidad de los Andes,Education
unica.cloud,Unica Telecomunicazioni,ISP
unicaja.es,Unicaja,Finance
unicajabanco.es,Unicaja,Finance
unicamp.br,Unicamp,Education
unicanetworking.com.br,Única Networking,ISP
unicreditgroup.eu,UniCredit,Finance
unidata.it,Unidata,ISP
unifesp.br,Universidade Federal de Sao Paulo,Education
unifiedlayer.com,UnifiedLayers,Web Host
unifiedpostgroup.com,Unifiedpost Group,SaaS
unifique.com.br,Unifique,ISP
unifique.net,Unifique,ISP
unijos.edu.ng,University of Jos,Education
unilag.edu.ng,University of Lagos,Education
unilinktecnologia.com.br,Unilink Tecnologia,ISP
unimedjp.com.br,Unimed João Pessoa,SaaS
unimelb.edu.au,University of Melbourne,Education
unin.hr,Sveučilište Sjever,Education
unina.it,University of Naples Federico II,Education
uninet-ide.com.mx,Telmex,ISP
uninet.az,Uninet,ISP
uninett.no,Sikt (Formerly Uninett),Education
unionbank.com.bd,Union Bank,Finance
unionwireless.com,Union Wireless,ISP
uniserve.com,Uniserve,ISP
uniserver.nl,Uniserver,Web Host
unisinos.br,Unisinos,Education
unisnet.ru,ЮНИС Телеком (UNIS),ISP
unispital-basel.ch,University Hospital Basel,Healthcare
unisys.com,Unisys,MSP
unitasglobal.com,Unitas Global,MSP
united-domains.de,United Domains,Web Host
united.com,United Airlines,Travel
united.net,United Communications,ISP
unitedfiber.com,United Fiber,ISP
unitedlayer.com,UnitedLayer,IaaS
unitedyacht.com,United Yacht Sales,Retail
unitel.ao,Unitel Angola,ISP
unitel.com.la,Unitel,ISP
unitel.mn,Unitel Mongolia,ISP
unitelco.com.br,Universal Telecom Brazil,ISP
uniteprivatenetworks.com,Unite Private Networks,ISP
uniti.com,Uniti,MSP
unity-health.org,Unity Health,Healthcare
unityhealth.org,Unity Health,Healthcare
univac.com.sg,Univac,Industrial
univates.br,Univates,Education
universal-shoji.co.jp,Universal Shoji,Industrial
universalmusic.com,Universal Music Group,Entertainment
univie.ac.at,University of Vienna,Education
uniwisp.co.za,UniWISP,ISP
unix-solutions.be,Unix-Solutions,Web Host
unlp.edu.ar,Universidad Nacional de La Plata,Education
unm.edu,University of New Mexico,Education
unn.com.bn,Unified National Networks Brunei,ISP
unn.edu.ng,University of Nigeria Nsukka,Education
uno.edu,University of New Orleans,Education
unoesc.edu.br,Unoesc,Education
unpl.co.in,UN Broadband,ISP
unr.edu,"University of Nevada, Reno",Education
unsw.edu.au,University of New South Wales,Education
unt.edu,University of North Texas,Education
untd.com,United Online,ISP
unwiredltd.com,Unwired,ISP
uoa.gr,National and Kapodistrian University of Athens,Education
uoc.gr,University of Crete,Education
uoeh-u.ac.jp,"University of Occupational and Environmental Health, Japan",Education
uog.edu,University of Guam,Education
uoguelph.ca,University of Guelph,Education
uol.com.br,UOL - UNIVERSO ONLINE S/A,Web Host
uoregon.edu,University of Oregon,Education
uottawa.ca,University of Ottawa,Education
uovs.ac.za,University of the Free State,Education
uow.edu.au,University of Wollongong,Education
up.com,Union Pacific Railroad,Logistics
up99plus.com,Up99Plus,Web Host
upc.ie,Virgin Media Ireland,ISP
upcloud.com,UpCloud,IaaS
upcspl.in,UP Communication Services,ISP
updowntelecom.com.br,UpDown Telecom,ISP
upei.ca,University of Prince Edward Island,Education
upenn.edu,University of Pennsylvania,Education
uplinkcrm.it,Uplink Web Agency Srl,SaaS
upm.fi,UPM,Manufacturing
upmc.com,UPMC,Healthcare
upnetinformatica.com.br,UPNet,ISP
uppsala.se,Uppsala Kommun,Government
upr.edu,University of Puerto Rico,Education
ups.com,UPS,Logistics
upstate.edu,SUNY Upstate Medical University,Education
upstream-network.co.uk,Upstream Network,ISP
upsun.com,Upsun,PaaS
uq.edu.au,University of Queensland,Education
uqac.ca,Universite du Quebec a Chicoutimi,Education
ural-net.ru,inetvdom,ISP
ural.net,Ural Regional Net,ISP
uregina.ca,University of Regina,Education
uri.edu,University of Rhode Island,Education
urupesnet.com.br,UrupêsNet,ISP
us-cloud.top,Arosscloud (Uscloud),Web Host
usach.cl,Universidad de Santiago de Chile,Education
usanpedro.edu.pe,Universidad San Pedro,Education
usap.gov,United States Antarctic Program,Government
usask.ca,University of Saskatchewan,Education
usb.ve,Universidad Simon Bolivar,Education
usbank.com,U.S. Bank,Finance
usc.edu,University of Southern California,Education
uscomputers.com,U.S. Computer Corporation,MSP
usd.edu,University of South Dakota,Education
usda.gov,U.S. Department of Agriculture,Government
usen.com,USEN,Entertainment
user.fm,Fastmail,Email Provider
usercontent.jp,Gehirn,Web Host
usf.edu,University of South Florida,Education
usfca.edu,University of San Francisco,Education
usfiberpower.com,Fiberpower,ISP
usg.edu,University System of Georgia,Education
usgs.gov,U.S. Geological Survey,Government
usinternet.com,US Internet (USI Fiber),ISP
usm.edu,University of Southern Mississippi,Education
usmd.edu,University System of Maryland,Education
usnh.edu,University System of New Hampshire,Education
uson.mx,Universidad de Sonora,Education
usp.br,University of São Paulo,Education
usps.gov,United States Postal Service,Government
usq.edu.au,University of Southern Queensland,Education
ussignal.com,US Signal,MSP
ussignalcom.net,US Signal,MSP
usssa.com,USSSA,Sports
ust.hk,Hong Kong University of Science and Technology,Education
usu.edu,Utah State University,Education
ut.ac.ir,University of Tehran,Education
uta.edu,University of Texas at Arlington,Education
uta.fi,Tampere University,Education
utah.edu,University of Utah,Education
utah.gov,State of Utah,Government
utahbroadband.com,Utah Broadband,ISP
utande.co.zw,Dandemutande (Utande),ISP
utas.edu.au,University of Tasmania,Education
utc.edu,University of Tennessee at Chattanooga,Education
utclonline.co.ug,Uganda Telecom,ISP
utdallas.edu,University of Texas at Dallas,Education
uteam.ua,UTeam Ivano-Frankivsk,ISP
utelecom.com.ua,Ukrainian Telecommunication Group (UTG),ISP
utelesup.edu.pe,Universidad privada Telesup,Education
utep.edu,University of Texas at El Paso,Education
utexas.edu,University of Texas at Austin,Education
uth.edu,UT Health Houston,Education
uthsc.edu,University of Tennessee Health Science Center,Education
utilitytelephone.com,Utility Telecom,ISP
utilprovedor.psi.br,Util Provedor,ISP
utl.co.ug,Uganda Telecom,ISP
utm.my,Universiti Teknologi Malaysia,Education
utmb.edu,University of Texas Medical Branch,Education
utmedicalcenter.org,University of Tennessee Medical Center,Healthcare
utoledo.edu,University of Toledo,Education
utopianet.com.br,Utopia,ISP
utoronto.ca,University of Toronto,Education
utp.ac.pa,Universidad Tecnologica de Panama,Education
utrgv.edu,University of Texas Rio Grande Valley,Education
uts.cw,United Telecommunication Services,ISP
utsa.edu,University of Texas at San Antonio,Education
utsi.edu,University of Tennessee Space Institute,Education
utsouthwestern.edu,UT Southwestern Medical Center,Education
utsystem.edu,University of Texas System,Education
uttyler.edu,UT Tyler,Education
utulsa.edu,University of Tulsa,Education
utwente.nl,University of Twente,Education
uu.net,UUNET Japan,ISP
uu.se,Uppsala universitet,Education
uv.mx,Universidad Veracruzana,Education
uva.nl,Universiteit van Amsterdam,Education
uvawise.edu,UVA Wise,Education
uvi.edu,University of the Virgin Islands,Education
uvic.ca,University of Victoria,Education
uvm.edu,University of Vermont,Education
uw.edu,University of Washington,Education
uw.edu.pl,University of Warsaw,Education
uwa.edu.au,University of Western Australia,Education
uwaterloo.ca,University of Waterloo,Education
uwec.edu,University of Wisconsin-Eau Claire,Education
uwf.edu,University of West Florida,Education
uwinnipeg.ca,University of Winnipeg,Education
uwm.edu,University of Wisconsin-Milwaukee,Education
uwo.ca,University of Western Ontario,Education
uws.edu.au,Western Sydney University,Education
uww.edu,University of Wisconsin-Whitewater,Education
uwyo.edu,University of Wyoming,Education
uzpak.uz,uzpak.uz,Industrial
v-sys.org,VSYS Host,Web Host
v0.build,Vercel,PaaS
v2soft.com,V2Soft,MSP
va.gov,U.S. Department of Veterans Affairs,Government
vadesecure.com,Vade Secure,Email Security
vaioni.com,Vaioni,ISP
valenet.com.br,Valenet,ISP
valero.com,Valero,Industrial
valley-widehealth.org,Wally-Wide Health,Healthcare
valleyfiber.ca,Valley Fiber,ISP
valorc3.com,ValorC3 Data Centers,Web Host
valverde.edu,Val Verde Unified School District,Education
vandadvira.com,Vandad Vira Hooman,Web Host
vanderbilt.edu,Vanderbilt University,Education
vanderbilthealth.com,Vanderbilt Health,Healthcare
vantagepnt.com,Vantage Point Solutions,ISP
vanwerthospital.org,Van Wert Health,Healthcare
varnamoenergi.se,Varnamo Energi,Utilities
varzeanet.com.br,Varzea Net,ISP
vassar.edu,Vassar College,Education
vaultica.com,Vaultica,Web Host
vautron.de,Vautron Rechenzentrum,Web Host
vccs.edu,Virginia Community College System,Education
vck-gmbh.de,Vestische Caritas-Klinike,Healthcare
vcn.com,Visionary Broadband,ISP
vcoe.org,Ventura County Office of Education,Education
vctelecom.com.br,Voce Telecomunicações,ISP
vcu.edu,Virginia Commonwealth University,Education
vd.ch,Canton de Vaud,Government
vdonsk.ru,Microel,ISP
vdsina.com,VDSina,Web Host
vdsina.ru,VDSina,Web Host
vdska.online,VDSka,Web Host
vea.coop,Valley Electric Association,Utilities
vectorfibre.co.nz,Vector Fibre,ISP
vectra.pl,Vectra,ISP
vectranet.pl,Vectra,ISP
vedco.com,Vedco,Healthcare
vee.com.tw,VeeTIME,ISP
veesp.com,Veesp,Web Host
veetime.com,VeeTIME,ISP
veganet.com.tr,Veganet,ISP
vegans.it,vegan/s,MSP
vegatele.com,Vegatele (Farlep-Invest),ISP
vege.net,vege.net,Web Host
vegvesen.no,Statens Vegvesen,Government
veiganet.com.br,VEIGANET,ISP
vel.net,Velocity Networks,ISP
velfibra.com.br,Vel Fibra,ISP
velia.net,velia.net,Web Host
velo.co.id,VELO Networks Indonesia,ISP
velocitymsc.com,Velocity Managed Solutions,MSP
velocitynetwork.net,Velocity Network,ISP
veloxfiber.com.br,Velox,ISP
veloxserv.co.uk,VeloxServ,Web Host
velozfibra.com.br,Veloz Fibra,ISP
ventech.com,C1,MSP
vera.com.uy,Antel,ISP
verat.net,BeotelNet,ISP
vercel.app,Vercel,PaaS
vercel.com,Vercel,PaaS
vercel.dev,Vercel,PaaS
vercel.run,Vercel,PaaS
verde.ag,Verde Agritech,Agriculture
vereinigte-stadtwerke.de,Vereinigte Stadtwerke,ISP
verginia.edu,University of Virginia,Education
veridyen.com,Veridyen,Web Host
verisign.com,Verisign,Technology
verixi.net,Verixi,ISP
verizon.com,Verizon,ISP
verizon.net,Verizon,ISP
verizonbusiness.com,Verizon Business,ISP
vermont.gov,Vermont Government,Government
vermontel.com,VTel Vermont,ISP
vernet.lv,Vernet (Versija),ISP
verobroadband.com,Vero Fiber,ISP
verointernet.com.br,Internet de Verdade,ISP
versanet.de,1&1 Versatel,ISP
vertikal6.com,Vertikal6,MSP
veseli.cz,The city of Veseli nad Luznici,Government
vetorial.net,Vetorial Internet,ISP
vexusfiber.com,Vexus Fiber,ISP
vgohosting.com,HostPapa,Web Host
vgonline.com,Video Graphics,Web Host
vgpinternet.net.br,VGP Internet,ISP
vgregion.se,Västra Götalandsregionen,Government
vgscom.ru,VGS (Gorset Vladimir),ISP
viaccess.net,ONE Communications,ISP
viaeuropa.net,ViaEuropa,ISP
vialis.net,Vialis,ISP
vialuxfibra.com.br,VialuxFibra,ISP
viamartelecom.com.br,Viamar Telecom,ISP
viananet.net.br,VianaNet,ISP
vianet.ca,Vianet,ISP
vianet.com.np,Vianet Communication Nepal,ISP
vianova.it,Vianova,ISP
viarezo.fr,ViaRézo (CentraleSupélec),Education
viasat.com,Viasat,ISP
viasul.net.br,Via Sul,ISP
viatectelecom.com.br,Viatec Telecom,ISP
viawest.com,Flexential,Web Host
vibconexao.com.br,Vib Conexão,ISP
vibrantwellnessvoyage.com,Vibrant Wellness Voyage,Healthcare
vicc.co,Venco Imtiaz Contracting Co,Industrial
victorkaiser.com,Global Transport,Logistics
vidanet.hu,ViDaNet,ISP
vidaoptics.com,Vida Optics,ISP
video-broadcast.at,Video-Broadcast,ISP
videotron.ca,Videotron,ISP
videotron.com,Videotron,ISP
viecuri.nl,VieCuri,Healthcare
viethwebhosting.com,MemberLeap,Web Host
vietserver.vn,VietServer,Web Host
viettel.com.vn,Viettel,ISP
viettel.vn,Viettel,ISP
viettelidc.com.vn,Viettel IDC,Web Host
viewqwest.com,ViewQwest,ISP
viewqwest.com.my,ViewQwest Malaysia,ISP
vigban.com.br,Vigban,Physical Security
vikingcloud.com,VikingCloud,MSP
villanova.edu,Villanova University,Education
vinahost.vn,VinaHost,Web Host
vinakom.com,Vinakom,MSP
vinedisposal.com,Vine Disposal,Logistics
vinnitsa.com,Veco Vinnitsa,ISP
vinu.edu,Vincennes University,Education
vip.hr,A1,ISP
vipfibertelecom.com.br,VIP Fiber,ISP
vipowernet.net,ONE Communications,ISP
vipre.com,VIPRE,Email Security
vipturbo.com.br,VIPTURBO,ISP
virginia.edu,The University of Virginia,Education
virginia.gov,The State of Virginia,Government
virginm.net,Virgin Media,ISP
virginmedia.com,Virgin Media,ISP
virginmedia.ie,Virgin Media Ireland,ISP
virginmediabusiness.co.uk,Vergin Media Business,ISP
virginmobile.ca,Virgin Plus,ISP
virginplus.ca,Virgin Plus,ISP
virgohosting.net,Virgo Hosting,Web Host
virtela.net,NTT Communications,ISP
virtex.com.br,Virtex Telecom,ISP
virtru.com,Virtu,Email Security
virtrugateway.com,Virtu,Email Security
virtua.com.br,Virtua Brizil,Marketing
virtua.org,Virtua Health,Healthcare
virtuaal.com,Virtuaal,Web Host
virtual1.com,PXC,ISP
virtualhosting.hk,UDomain,Web Host
virtualnetfibra.com.br,Virtual Net Fibra,ISP
virtualserver.io,Zitcom,Web Host
virtuaoperator.pl,Virtual Operator (VirtuaOperator),ISP
virtuaserver.com.br,VirtuaServer,Web Host
virtuo.host,Virtuo.Host,Web Host
virtutel.com.au,Virtutel,ISP
visa.com,Visa,Finance
visabeira.co.ao,COMATEL,ISP
visi.com,US Signal,MSP
visitmiddlesex.ca,"Middlesex County, Canada",Government
vismap.it,Industrie Vismap,Retail
vistabroadband.com,Vista Broadband,ISP
vitalnetprovedor.com.br,Vital Net,ISP
vitelcom.net,ONE Communications,ISP
vitroconnect.de,vitroconnect,ISP
vitrodc.com,Vitro,Web Host
viutelecom.com.br,Viu Internet,ISP
viva.am,Viva Armenia,ISP
viva.com.bo,Viva,ISP
viva.com.do,Viva,ISP
vivacom.bg,Vivacom,ISP
vivatecnologia.com.br,Viva Tecnologia,ISP
vivatele.com,Viva Telecom,ISP
vivatele.com.br,Viva Telecom,ISP
vivicta.com,Vivicta,Consulting
vivid-hosting.net,Vivid-Hosting,Web Host
vivozap.com.br,Vivo Mobile,ISP
vk.com,VK,Social Media
vk.company,VK,Social Media
vladinfo.ru,Vladinfo,ISP
vladlink.ru,Vladlink,ISP
vm.bytemark.co.uk,Bytemark,Web Host
vm.co.mz,Vodacom Mozambique,ISP
vmedia.ca,VMedia,ISP
vmi.edu,Virginia Military Institute,Education
vnet.sk,VNET Slovakia,ISP
vnet.su,VNet,ISP
vng.com.vn,VNG Online,SaaS
vnnic.vn,VNNIC Vietnam Internet Network,Government
vnpt.com.vn,VNPT,ISP
vnpt.vn,VNPT,ISP
vnr.de,VNR Group,SaaS
vnrgroup.com,VNR Group,SaaS
vntelecom.com.br,VN Telecom,ISP
vo.lu,Visual Online Luxembourg,ISP
